"id";"first_name";"last_name";"email";"country";"newsletter";"created_at"
"CUST-012611";"Cetin";"Pölitz";"Cetin.Pölitz@example.com";"AT";"True";"2026-04-25 03:45:30"
"CUST-012612";"Hans-Henning";"Rust";"Hans-Henning.Rust@example.com";"DE";"True";"2026-07-25 06:34:16"
"CUST-012613";"Viviane";"Schleich";"Viviane.Schleich@example.com";"DE";"True";"2026-03-15 02:10:58"
"CUST-012614";"Maria-Theresia";"Seifert";"Maria-Theresia.Seifert@example.com";"DE";"True";"2026-08-03 08:01:46"
"CUST-012615";"Giuseppe";"Hermighausen";"Giuseppe.Hermighausen@example.com";"DE";"True";"2026-02-09 14:31:35"
"CUST-012616";"Friedhelm";"Benthin";"Friedhelm.Benthin@example.com";"DE";"True";"2026-02-24 22:41:13"
"CUST-012617";"Hans-Jochen";"Albers";"Hans-Jochen.Albers@example.com";"AT";"False";"2026-05-08 01:04:16"
"CUST-012618";"Ernst-Otto";"Schlosser";"Ernst-Otto.Schlosser@example.com";"DE";"False";"2026-03-23 11:44:57"
"CUST-012619";"Reimar";"Wirth";"Reimar.Wirth@example.com";"CH";"False";"2026-06-17 23:51:59"
"CUST-012620";"Marie-Luise";"Dörschner";"Marie-Luise.Dörschner@example.com";"NL";"False";"2026-04-16 05:21:30"
"CUST-012621";"Louis";"Neuschäfer";"Louis.Neuschäfer@example.com";"DE";"True";"2026-08-10 22:28:55"
"CUST-012622";"Janna";"Gutknecht";"Janna.Gutknecht@example.com";"FR";"True";"2026-03-23 18:59:55"
"CUST-012623";"Fabian";"Säuberlich";"Fabian.Säuberlich@example.com";"DE";"True";"2026-06-18 04:19:03"
"CUST-012624";"Viktoria";"Jüttner";"Viktoria.Jüttner@example.com";"NL";"False";"2026-07-06 12:42:22"
"CUST-012625";"Liliane";"Ditschlerin";"Liliane.Ditschlerin@example.com";"DE";"False";"2026-02-28 05:42:24"
"CUST-012626";"Martina";"Tintzmann";"Martina.Tintzmann@example.com";"DE";"True";"2026-06-24 05:41:42"
"CUST-012627";"Janna";"Lachmann";"Janna.Lachmann@example.com";"DE";"False";"2026-04-06 20:44:30"
"CUST-012628";"Kirsten";"Sölzer";"Kirsten.Sölzer@example.com";"DE";"False";"2026-03-30 17:40:05"
"CUST-012629";"Reza";"Krebs";"Reza.Krebs@example.com";"AT";"False";"2026-02-04 17:14:16"
"CUST-012630";"Aurelia";"Köhler";"Aurelia.Köhler@example.com";"FR";"False";"2026-05-06 07:58:51"
"CUST-012631";"Siegrid";"Süßebier";"Siegrid.Süßebier@example.com";"NL";"False";"2026-03-27 22:00:15"
"CUST-012632";"Reingard";"Bien";"Reingard.Bien@example.com";"DE";"False";"2026-06-25 14:11:22"
"CUST-012633";"Jelena";"Krein";"Jelena.Krein@example.com";"DE";"True";"2026-05-02 07:23:15"
"CUST-012634";"Natalia";"Huhn";"Natalia.Huhn@example.com";"DE";"True";"2026-03-03 12:29:47"
"CUST-012635";"Miodrag";"Wiek";"Miodrag.Wiek@example.com";"CH";"True";"2026-03-14 19:15:12"
"CUST-012636";"Luigi";"Schmiedecke";"Luigi.Schmiedecke@example.com";"DE";"True";"2026-05-27 11:28:07"
"CUST-012637";"Karl-Josef";"Eberhardt";"Karl-Josef.Eberhardt@example.com";"DE";"True";"2026-07-16 07:40:22"
"CUST-012638";"Sybille";"Naser";"Sybille.Naser@example.com";"DE";"True";"2026-06-23 21:34:21"
"CUST-012639";"Heike";"Häring";"Heike.Häring@example.com";"DE";"True";"2026-03-15 13:25:56"
"CUST-012640";"Henry";"Conradi";"Henry.Conradi@example.com";"DE";"False";"2026-05-22 04:49:41"
"CUST-012641";"Annika";"Linke";"Annika.Linke@example.com";"DE";"False";"2026-07-12 09:19:55"
"CUST-012642";"Hubertus";"Schlosser";"Hubertus.Schlosser@example.com";"FR";"False";"2026-04-02 08:36:26"
"CUST-012643";"Albertine";"Davids";"Albertine.Davids@example.com";"NL";"False";"2026-02-28 20:10:53"
"CUST-012644";"Hildegard";"Jockel";"Hildegard.Jockel@example.com";"DE";"True";"2026-05-08 14:45:26"
"CUST-012645";"Georgine";"Beier";"Georgine.Beier@example.com";"DE";"False";"2026-03-15 01:14:59"
"CUST-012646";"Rosmarie";"Bloch";"Rosmarie.Bloch@example.com";"DE";"True";"2026-07-03 17:25:19"
"CUST-012647";"Miroslav";"Müller";"Miroslav.Müller@example.com";"NL";"False";"2026-03-03 19:15:18"
"CUST-012648";"Lorenz";"Schaaf";"Lorenz.Schaaf@example.com";"DE";"True";"2026-01-23 02:28:10"
"CUST-012649";"Erdal";"Ring";"Erdal.Ring@example.com";"DE";"True";"2026-01-09 00:14:33"
"CUST-012650";"Jutta";"Wesack";"Jutta.Wesack@example.com";"DE";"True";"2026-01-20 13:52:10"
"CUST-012651";"Ulrike";"Scheel";"Ulrike.Scheel@example.com";"AT";"False";"2026-07-18 10:33:50"
"CUST-012652";"Jana";"Ring";"Jana.Ring@example.com";"DE";"False";"2026-08-02 14:23:26"
"CUST-012653";"Burkhardt";"Hoffmann";"Burkhardt.Hoffmann@example.com";"DE";"False";"2026-07-03 23:14:54"
"CUST-012654";"Tülay";"Mohaupt";"Tülay.Mohaupt@example.com";"CH";"True";"2026-08-07 20:11:32"
"CUST-012655";"Lothar";"Hänel";"Lothar.Hänel@example.com";"CH";"True";"2026-04-03 05:11:43"
"CUST-012656";"Tassilo";"Weinhold";"Tassilo.Weinhold@example.com";"DE";"False";"2026-01-18 19:28:10"
"CUST-012657";"Brigitta";"Huhn";"Brigitta.Huhn@example.com";"AT";"False";"2026-01-21 04:20:44"
"CUST-012658";"Rita";"Müller";"Rita.Müller@example.com";"PL";"False";"2026-01-07 19:25:13"
"CUST-012659";"Isidor";"Pergande";"Isidor.Pergande@example.com";"AT";"True";"2026-01-05 23:06:51"
"CUST-012660";"Lieselotte";"Pärtzelt";"Lieselotte.Pärtzelt@example.com";"DE";"False";"2026-04-18 04:28:51"
"CUST-012661";"Karolin";"Krebs";"Karolin.Krebs@example.com";"DE";"False";"2026-04-14 01:33:41"
"CUST-012662";"Rosina";"Kambs";"Rosina.Kambs@example.com";"DE";"False";"2026-02-03 05:56:48"
"CUST-012663";"Andrzej";"Baum";"Andrzej.Baum@example.com";"DE";"False";"2026-03-24 17:04:32"
"CUST-012664";"Zenta";"Grein Groth";"Zenta.Grein Groth@example.com";"DE";"True";"2026-03-25 16:39:16"
"CUST-012665";"Agnieszka";"Lehmann";"Agnieszka.Lehmann@example.com";"CH";"True";"2026-01-30 15:39:15"
"CUST-012666";"Friedo";"Heuser";"Friedo.Heuser@example.com";"DE";"False";"2026-07-16 02:03:46"
"CUST-012667";"Birger";"Ortmann";"Birger.Ortmann@example.com";"DE";"False";"2026-01-10 23:33:30"
"CUST-012668";"Vincenzo";"Stadelmann";"Vincenzo.Stadelmann@example.com";"DE";"False";"2026-07-26 22:20:43"
"CUST-012669";"Tatjana";"Buchholz";"Tatjana.Buchholz@example.com";"DE";"False";"2026-07-18 14:47:24"
"CUST-012670";"Herma";"Albers";"Herma.Albers@example.com";"DE";"True";"2026-03-21 18:45:40"
"CUST-012671";"Karolina";"Graf";"Karolina.Graf@example.com";"FR";"False";"2026-02-19 23:38:27"
"CUST-012672";"Hans-Dietrich";"Hesse";"Hans-Dietrich.Hesse@example.com";"DE";"True";"2026-07-27 07:35:17"
"CUST-012673";"Galina";"Losekann";"Galina.Losekann@example.com";"DE";"True";"2026-06-13 20:26:42"
"CUST-012674";"Sepp";"Plath";"Sepp.Plath@example.com";"AT";"True";"2026-03-19 02:24:46"
"CUST-012675";"Stavros";"Thanel";"Stavros.Thanel@example.com";"DE";"False";"2026-04-18 13:32:02"
"CUST-012676";"Susann";"Fechner";"Susann.Fechner@example.com";"DE";"False";"2026-03-03 02:20:38"
"CUST-012677";"Berthold";"Tlustek";"Berthold.Tlustek@example.com";"FR";"True";"2026-03-04 23:04:24"
"CUST-012678";"Heidi";"Gnatz";"Heidi.Gnatz@example.com";"DE";"True";"2026-02-16 16:49:15"
"CUST-012679";"Leni";"Eigenwillig";"Leni.Eigenwillig@example.com";"CH";"True";"2026-02-05 15:31:00"
"CUST-012680";"Lioba";"Freudenberger";"Lioba.Freudenberger@example.com";"DE";"True";"2026-07-04 02:05:35"
"CUST-012681";"Hans-Eberhard";"Jacobi Jäckel";"Hans-Eberhard.Jacobi Jäckel@example.com";"DE";"False";"2026-04-21 18:06:11"
"CUST-012682";"Edelgard";"Hamann";"Edelgard.Hamann@example.com";"DE";"True";"2026-06-11 23:46:53"
"CUST-012683";"Ildiko";"Stiffel";"Ildiko.Stiffel@example.com";"DE";"False";"2026-04-07 05:58:34"
"CUST-012684";"Gülsen";"Kramer";"Gülsen.Kramer@example.com";"DE";"False";"2026-07-24 21:09:34"
"CUST-012685";"Tamara";"Kühnert";"Tamara.Kühnert@example.com";"DE";"True";"2026-06-04 05:30:11"
"CUST-012686";"Aenne";"Jockel";"Aenne.Jockel@example.com";"DE";"False";"2026-07-23 11:54:34"
"CUST-012687";"Mesut";"Rörricht";"Mesut.Rörricht@example.com";"DE";"False";"2026-02-27 14:11:46"
"CUST-012688";"Waltraut";"Beckmann";"Waltraut.Beckmann@example.com";"CH";"True";"2026-01-08 10:53:17"
"CUST-012689";"Natascha";"Scheel";"Natascha.Scheel@example.com";"AT";"True";"2026-01-23 22:06:35"
"CUST-012690";"Irmengard";"Mentzel";"Irmengard.Mentzel@example.com";"FR";"True";"2026-05-26 23:58:00"
"CUST-012691";"Siegbert";"Gute";"Siegbert.Gute@example.com";"NL";"False";"2026-01-04 07:22:50"
"CUST-012692";"Helen";"Nette";"Helen.Nette@example.com";"DE";"True";"2026-01-23 09:51:27"
"CUST-012693";"Ruben";"Gute";"Ruben.Gute@example.com";"CH";"True";"2026-03-14 21:32:36"
"CUST-012694";"Gitta";"Rose";"Gitta.Rose@example.com";"AT";"True";"2026-01-25 06:03:28"
"CUST-012695";"Eveline";"Stey";"Eveline.Stey@example.com";"DE";"True";"2026-04-15 01:48:08"
"CUST-012696";"Tim";"Haering";"Tim.Haering@example.com";"AT";"False";"2026-06-29 18:51:40"
"CUST-012697";"Carolina";"Wesack";"Carolina.Wesack@example.com";"DE";"False";"2026-01-31 02:05:53"
"CUST-012698";"Beatrix";"Weitzel";"Beatrix.Weitzel@example.com";"NL";"True";"2026-07-08 22:18:40"
"CUST-012699";"Fatima";"Faust";"Fatima.Faust@example.com";"CH";"True";"2026-08-12 10:49:48"
"CUST-012700";"Trude";"Freudenberger";"Trude.Freudenberger@example.com";"DE";"True";"2026-04-18 23:20:29"
"CUST-012701";"Willy";"Oestrovsky";"Willy.Oestrovsky@example.com";"CH";"True";"2026-07-17 19:51:20"
"CUST-012702";"Karolina";"Lange";"Karolina.Lange@example.com";"DE";"True";"2026-06-25 14:16:07"
"CUST-012703";"Bastian";"Huhn";"Bastian.Huhn@example.com";"DE";"True";"2026-07-24 07:23:48"
"CUST-012704";"Hans-Peter";"Holzapfel";"Hans-Peter.Holzapfel@example.com";"AT";"True";"2026-04-18 08:47:51"
"CUST-012705";"Andres";"Rörricht";"Andres.Rörricht@example.com";"CH";"False";"2026-01-07 21:57:37"
"CUST-012706";"Ina";"Meyer";"Ina.Meyer@example.com";"FR";"True";"2026-06-20 00:09:38"
"CUST-012707";"Mariana";"Hübel";"Mariana.Hübel@example.com";"PL";"False";"2026-07-26 04:52:49"
"CUST-012708";"Gitte";"Gumprich";"Gitte.Gumprich@example.com";"DE";"False";"2026-02-09 03:32:02"
"CUST-012709";"Johan";"Hübel";"Johan.Hübel@example.com";"PL";"True";"2026-03-26 07:11:19"
"CUST-012710";"Klaus-Jürgen";"Caspar";"Klaus-Jürgen.Caspar@example.com";"CH";"True";"2026-03-03 21:20:25"
"CUST-012711";"Eva-Marie";"Rogner";"Eva-Marie.Rogner@example.com";"DE";"False";"2026-06-04 05:30:59"
"CUST-012712";"Malte";"Schäfer";"Malte.Schäfer@example.com";"DE";"True";"2026-05-22 12:24:29"
"CUST-012713";"Asta";"Wulff";"Asta.Wulff@example.com";"DE";"True";"2026-07-07 05:56:23"
"CUST-012714";"Ingelore";"Tröst";"Ingelore.Tröst@example.com";"CH";"False";"2026-05-30 01:05:38"
"CUST-012715";"Gordana";"Blümel";"Gordana.Blümel@example.com";"DE";"False";"2026-05-14 22:53:14"
"CUST-012716";"William";"Hoffmann";"William.Hoffmann@example.com";"DE";"True";"2026-03-18 07:42:03"
"CUST-012717";"Asta";"Bachmann";"Asta.Bachmann@example.com";"DE";"False";"2026-07-04 15:26:40"
"CUST-012718";"Kunibert";"Trub";"Kunibert.Trub@example.com";"DE";"False";"2026-03-02 10:28:31"
"CUST-012719";"Wally";"Löffler";"Wally.Löffler@example.com";"DE";"True";"2026-01-05 01:56:11"
"CUST-012720";"Wiltrud";"Graf";"Wiltrud.Graf@example.com";"AT";"True";"2026-05-15 08:01:53"
"CUST-012721";"Aleksandra";"Hering";"Aleksandra.Hering@example.com";"AT";"True";"2026-07-17 19:40:42"
"CUST-012722";"Christa";"Bloch";"Christa.Bloch@example.com";"CH";"False";"2026-06-09 06:24:56"
"CUST-012723";"Britt";"Häring";"Britt.Häring@example.com";"NL";"False";"2026-01-30 01:27:17"
"CUST-012724";"Mustafa";"Meister";"Mustafa.Meister@example.com";"AT";"False";"2026-05-21 16:28:33"
"CUST-012725";"Valentine";"Hande";"Valentine.Hande@example.com";"DE";"True";"2026-06-30 06:56:06"
"CUST-012726";"Eckart";"Keudel";"Eckart.Keudel@example.com";"FR";"True";"2026-01-03 17:41:22"
"CUST-012727";"Alena";"Gehringer";"Alena.Gehringer@example.com";"FR";"False";"2026-04-23 16:39:09"
"CUST-012728";"Laura";"Kraus";"Laura.Kraus@example.com";"DE";"True";"2026-03-07 09:17:18"
"CUST-012729";"Hanns";"Stadelmann";"Hanns.Stadelmann@example.com";"FR";"False";"2026-05-14 10:15:37"
"CUST-012730";"Tülay";"Zänker";"Tülay.Zänker@example.com";"DE";"False";"2026-06-08 00:24:57"
"CUST-012731";"Hildegund";"Ring";"Hildegund.Ring@example.com";"DE";"False";"2026-03-29 00:38:01"
"CUST-012732";"Mohammed";"Mangold";"Mohammed.Mangold@example.com";"DE";"False";"2026-05-06 01:12:06"
"CUST-012733";"Berit";"Rogner";"Berit.Rogner@example.com";"DE";"True";"2026-01-04 05:09:28"
"CUST-012734";"Jasmina";"Dussen van";"Jasmina.Dussen van@example.com";"DE";"False";"2026-01-17 16:34:12"
"CUST-012735";"Dorothea";"Johann";"Dorothea.Johann@example.com";"DE";"False";"2026-07-08 09:01:26"
"CUST-012736";"Sylvana";"Jungfer";"Sylvana.Jungfer@example.com";"DE";"False";"2026-02-07 06:50:11"
"CUST-012737";"Bruno";"Wähner";"Bruno.Wähner@example.com";"DE";"False";"2026-04-11 10:35:29"
"CUST-012738";"Dimitri";"Walter";"Dimitri.Walter@example.com";"DE";"True";"2026-07-30 02:49:45"
"CUST-012739";"Magnus";"Eberth";"Magnus.Eberth@example.com";"AT";"False";"2026-04-21 13:10:16"
"CUST-012740";"Dan";"Jäntsch";"Dan.Jäntsch@example.com";"DE";"False";"2026-07-27 10:30:25"
"CUST-012741";"Rigo";"Zänker";"Rigo.Zänker@example.com";"CH";"False";"2026-03-05 03:26:38"
"CUST-012742";"Mareen";"Meyer";"Mareen.Meyer@example.com";"AT";"False";"2026-01-22 01:14:14"
"CUST-012743";"Anneli";"Werner";"Anneli.Werner@example.com";"FR";"False";"2026-08-04 20:11:15"
"CUST-012744";"Isabelle";"Löwer";"Isabelle.Löwer@example.com";"DE";"True";"2026-01-13 10:58:02"
"CUST-012745";"Monika";"Krein";"Monika.Krein@example.com";"DE";"False";"2026-05-26 12:27:46"
"CUST-012746";"Mesut";"Eimer";"Mesut.Eimer@example.com";"DE";"True";"2026-02-08 23:43:02"
"CUST-012747";"Herlinde";"Rörricht";"Herlinde.Rörricht@example.com";"DE";"False";"2026-06-09 19:55:05"
"CUST-012748";"Richard";"Hermighausen";"Richard.Hermighausen@example.com";"DE";"True";"2026-03-30 12:24:13"
"CUST-012749";"Siegrid";"Warmer";"Siegrid.Warmer@example.com";"DE";"True";"2026-05-16 15:13:53"
"CUST-012750";"Gundi";"Klemm";"Gundi.Klemm@example.com";"AT";"False";"2026-01-05 02:35:02"
"CUST-012751";"Siegmar";"Schuchhardt";"Siegmar.Schuchhardt@example.com";"DE";"True";"2026-05-03 04:56:14"
"CUST-012752";"Dorina";"Schäfer";"Dorina.Schäfer@example.com";"NL";"False";"2026-08-03 17:51:46"
"CUST-012753";"Dominic";"Fechner";"Dominic.Fechner@example.com";"DE";"True";"2026-07-07 03:45:30"
"CUST-012754";"Andree";"Wende";"Andree.Wende@example.com";"DE";"False";"2026-01-14 18:38:51"
"CUST-012755";"Hans-Gerhard";"Metz";"Hans-Gerhard.Metz@example.com";"FR";"False";"2026-02-04 15:58:50"
"CUST-012756";"Catharina";"Klemt";"Catharina.Klemt@example.com";"DE";"False";"2026-07-29 18:23:02"
"CUST-012757";"Björn";"auch Schlauchin";"Björn.auch Schlauchin@example.com";"DE";"True";"2026-05-20 17:01:24"
"CUST-012758";"Walentina";"Werner";"Walentina.Werner@example.com";"DE";"False";"2026-06-30 20:36:29"
"CUST-012759";"Evelyn";"Winkler";"Evelyn.Winkler@example.com";"DE";"False";"2026-06-20 20:51:50"
"CUST-012760";"Christine";"Kaul";"Christine.Kaul@example.com";"DE";"True";"2026-01-03 12:18:03"
"CUST-012761";"Bianca";"Heß";"Bianca.Heß@example.com";"NL";"False";"2026-06-07 20:41:44"
"CUST-012762";"Leszek";"Walter";"Leszek.Walter@example.com";"AT";"True";"2026-08-02 12:33:09"
"CUST-012763";"Aldo";"Rust";"Aldo.Rust@example.com";"DE";"True";"2026-03-23 03:20:57"
"CUST-012764";"Elfi";"Heser";"Elfi.Heser@example.com";"DE";"True";"2026-03-04 02:20:45"
"CUST-012765";"Evangelia";"Trupp";"Evangelia.Trupp@example.com";"AT";"False";"2026-02-08 03:54:10"
"CUST-012766";"Silvester";"Ernst";"Silvester.Ernst@example.com";"AT";"True";"2026-03-25 07:40:54"
"CUST-012767";"Helene";"Kostolzin";"Helene.Kostolzin@example.com";"DE";"True";"2026-04-02 11:51:44"
"CUST-012768";"Bernd-Dieter";"Kobelt";"Bernd-Dieter.Kobelt@example.com";"DE";"False";"2026-02-01 09:21:18"
"CUST-012769";"Sigrun";"Hölzenbecher";"Sigrun.Hölzenbecher@example.com";"DE";"True";"2026-07-05 16:23:37"
"CUST-012770";"Muzaffer";"Stoll";"Muzaffer.Stoll@example.com";"FR";"False";"2026-04-09 03:02:44"
"CUST-012771";"Leon";"Bruder";"Leon.Bruder@example.com";"PL";"False";"2026-05-11 06:59:42"
"CUST-012772";"Käthi";"Bolzmann";"Käthi.Bolzmann@example.com";"DE";"False";"2026-02-07 07:05:00"
"CUST-012773";"Friedhilde";"Gutknecht";"Friedhilde.Gutknecht@example.com";"DE";"False";"2026-01-22 16:04:49"
"CUST-012774";"Thies";"Stroh";"Thies.Stroh@example.com";"AT";"False";"2026-01-09 18:24:54"
"CUST-012775";"Eckhardt";"Hein";"Eckhardt.Hein@example.com";"DE";"True";"2026-05-17 03:42:07"
"CUST-012776";"Elfi";"Hiller";"Elfi.Hiller@example.com";"DE";"False";"2026-02-27 00:59:46"
"CUST-012777";"Lisa";"Schaaf";"Lisa.Schaaf@example.com";"DE";"True";"2026-01-17 21:21:08"
"CUST-012778";"Lore";"Schmidtke";"Lore.Schmidtke@example.com";"CH";"False";"2026-05-14 03:20:31"
"CUST-012779";"Muzaffer";"Zänker";"Muzaffer.Zänker@example.com";"FR";"False";"2026-04-04 12:13:34"
"CUST-012780";"Alwine";"Haering";"Alwine.Haering@example.com";"CH";"True";"2026-04-01 20:02:41"
"CUST-012781";"Nikolaj";"Loos";"Nikolaj.Loos@example.com";"DE";"True";"2026-02-27 16:56:18"
"CUST-012782";"Tino";"Otto";"Tino.Otto@example.com";"DE";"False";"2026-06-04 12:12:18"
"CUST-012783";"Gisbert";"Köhler";"Gisbert.Köhler@example.com";"DE";"True";"2026-03-09 22:25:55"
"CUST-012784";"Elmar";"Rogner";"Elmar.Rogner@example.com";"DE";"True";"2026-07-18 04:11:22"
"CUST-012785";"Luisa";"Schmidtke";"Luisa.Schmidtke@example.com";"DE";"False";"2026-08-12 00:49:12"
"CUST-012786";"Gülay";"Hande";"Gülay.Hande@example.com";"AT";"True";"2026-06-05 06:16:20"
"CUST-012787";"Kreszentia";"Kroker";"Kreszentia.Kroker@example.com";"DE";"True";"2026-07-23 19:47:43"
"CUST-012788";"Anka";"Mosemann";"Anka.Mosemann@example.com";"AT";"False";"2026-05-12 21:04:58"
"CUST-012789";"Lidija";"Gehringer";"Lidija.Gehringer@example.com";"DE";"False";"2026-02-20 03:37:44"
"CUST-012790";"Tomas";"Beckmann";"Tomas.Beckmann@example.com";"DE";"True";"2026-07-06 05:44:47"
"CUST-012791";"Gretel";"Ziegert";"Gretel.Ziegert@example.com";"CH";"False";"2026-05-31 01:35:19"
"CUST-012792";"Imke";"Roht";"Imke.Roht@example.com";"AT";"False";"2026-07-31 19:53:38"
"CUST-012793";"Mirco";"Schuster";"Mirco.Schuster@example.com";"FR";"False";"2026-01-22 23:28:05"
"CUST-012794";"Marica";"Thanel";"Marica.Thanel@example.com";"DE";"False";"2026-01-21 12:26:23"
"CUST-012795";"Ingbert";"Freudenberger";"Ingbert.Freudenberger@example.com";"DE";"True";"2026-06-20 10:43:54"
"CUST-012796";"Julius";"Kusch";"Julius.Kusch@example.com";"PL";"False";"2026-05-14 13:35:10"
"CUST-012797";"Ilonka";"Finke";"Ilonka.Finke@example.com";"DE";"False";"2026-04-28 23:31:07"
"CUST-012798";"Martin";"Dehmel";"Martin.Dehmel@example.com";"AT";"True";"2026-04-18 14:03:48"
"CUST-012799";"Karoline";"Seifert";"Karoline.Seifert@example.com";"DE";"False";"2026-06-21 22:29:11"
"CUST-012800";"Friederike";"Davids";"Friederike.Davids@example.com";"DE";"True";"2026-06-23 10:23:24"
"CUST-012801";"Ronny";"Scheel";"Ronny.Scheel@example.com";"DE";"True";"2026-02-02 17:07:53"
"CUST-012802";"Carina";"Pärtzelt";"Carina.Pärtzelt@example.com";"DE";"False";"2026-02-26 10:06:54"
"CUST-012803";"Renate";"Kambs";"Renate.Kambs@example.com";"DE";"False";"2026-05-10 13:01:22"
"CUST-012804";"Hartmuth";"Kranz";"Hartmuth.Kranz@example.com";"DE";"False";"2026-05-16 07:27:41"
"CUST-012805";"Kemal";"Bärer";"Kemal.Bärer@example.com";"DE";"True";"2026-04-28 03:19:38"
"CUST-012806";"Sibille";"Wohlgemut";"Sibille.Wohlgemut@example.com";"DE";"True";"2026-07-21 10:29:04"
"CUST-012807";"Friedl";"Weihmann";"Friedl.Weihmann@example.com";"CH";"True";"2026-03-24 10:10:31"
"CUST-012808";"Miguel";"Graf";"Miguel.Graf@example.com";"DE";"False";"2026-04-01 22:08:25"
"CUST-012809";"Gabor";"Austermühle";"Gabor.Austermühle@example.com";"DE";"False";"2026-06-05 19:14:04"
"CUST-012810";"Kornelia";"Jopich";"Kornelia.Jopich@example.com";"DE";"True";"2026-01-02 16:14:37"
"CUST-012811";"Margarethe";"Beier";"Margarethe.Beier@example.com";"DE";"False";"2026-07-02 11:59:24"
"CUST-012812";"Damaris";"Sauer";"Damaris.Sauer@example.com";"CH";"True";"2026-04-27 03:24:37"
"CUST-012813";"Aziz";"Löffler";"Aziz.Löffler@example.com";"AT";"False";"2026-06-28 00:40:51"
"CUST-012814";"Janus";"Dietz";"Janus.Dietz@example.com";"DE";"False";"2026-02-18 00:43:58"
"CUST-012815";"Bernhardine";"Geißler";"Bernhardine.Geißler@example.com";"NL";"False";"2026-04-20 19:46:35"
"CUST-012816";"Cilly";"Schacht";"Cilly.Schacht@example.com";"DE";"True";"2026-01-14 13:15:43"
"CUST-012817";"Mirjana";"Wulf";"Mirjana.Wulf@example.com";"FR";"False";"2026-01-03 00:21:56"
"CUST-012818";"Eckard";"Haering";"Eckard.Haering@example.com";"DE";"True";"2026-07-05 10:51:19"
"CUST-012819";"Inge";"Baum";"Inge.Baum@example.com";"AT";"True";"2026-03-25 22:02:44"
"CUST-012820";"Cecilia";"Mohaupt";"Cecilia.Mohaupt@example.com";"AT";"True";"2026-03-12 13:02:15"
"CUST-012821";"Denny";"Radisch";"Denny.Radisch@example.com";"AT";"False";"2026-01-01 16:22:54"
"CUST-012822";"Gert";"Eimer";"Gert.Eimer@example.com";"PL";"False";"2026-04-19 11:03:08"
"CUST-012823";"Ilja";"Salz";"Ilja.Salz@example.com";"DE";"True";"2026-05-05 10:40:34"
"CUST-012824";"Magdalene";"Wohlgemut";"Magdalene.Wohlgemut@example.com";"DE";"True";"2026-03-29 07:43:05"
"CUST-012825";"Heinz-Georg";"Mielcarek";"Heinz-Georg.Mielcarek@example.com";"DE";"True";"2026-06-17 02:14:08"
"CUST-012826";"Jeannine";"Wilmsen";"Jeannine.Wilmsen@example.com";"DE";"True";"2026-04-24 15:38:39"
"CUST-012827";"Rose-Marie";"Flantz";"Rose-Marie.Flantz@example.com";"NL";"False";"2026-04-07 04:49:18"
"CUST-012828";"Gerdi";"Dörr";"Gerdi.Dörr@example.com";"DE";"True";"2026-04-30 05:08:14"
"CUST-012829";"Maik";"Bähr";"Maik.Bähr@example.com";"DE";"True";"2026-03-11 23:53:01"
"CUST-012830";"Heinz-Georg";"Hermighausen";"Heinz-Georg.Hermighausen@example.com";"AT";"False";"2026-03-31 12:01:45"
"CUST-012831";"Giuseppina";"Adolph";"Giuseppina.Adolph@example.com";"PL";"False";"2026-01-03 07:02:40"
"CUST-012832";"Julian";"Zobel";"Julian.Zobel@example.com";"CH";"True";"2026-07-28 10:30:56"
"CUST-012833";"Olav";"Salz";"Olav.Salz@example.com";"DE";"True";"2026-01-24 23:49:27"
"CUST-012834";"Siegmund";"Franke";"Siegmund.Franke@example.com";"NL";"False";"2026-03-06 18:47:13"
"CUST-012835";"Hans-Günther";"Reinhardt";"Hans-Günther.Reinhardt@example.com";"DE";"True";"2026-07-17 03:00:54"
"CUST-012836";"Carmine";"Schwital";"Carmine.Schwital@example.com";"DE";"True";"2026-04-28 00:39:04"
"CUST-012837";"Dimitrios";"Ritter";"Dimitrios.Ritter@example.com";"AT";"False";"2026-02-21 23:56:18"
"CUST-012838";"Felizitas";"Kraushaar";"Felizitas.Kraushaar@example.com";"CH";"True";"2026-08-13 08:22:21"
"CUST-012839";"Daria";"Vollbrecht";"Daria.Vollbrecht@example.com";"DE";"False";"2026-02-27 04:56:48"
"CUST-012840";"Louis";"Beier";"Louis.Beier@example.com";"DE";"False";"2026-01-13 00:24:43"
"CUST-012841";"Rosl";"Steckel";"Rosl.Steckel@example.com";"NL";"False";"2026-02-12 07:35:48"
"CUST-012842";"Klaus-Ulrich";"Buchholz";"Klaus-Ulrich.Buchholz@example.com";"DE";"True";"2026-07-09 13:55:13"
"CUST-012843";"Helmut";"Kostolzin";"Helmut.Kostolzin@example.com";"NL";"False";"2026-01-24 12:37:34"
"CUST-012844";"Francis";"Klemm";"Francis.Klemm@example.com";"DE";"True";"2026-06-21 15:52:20"
"CUST-012845";"Harri";"Krebs";"Harri.Krebs@example.com";"NL";"False";"2026-02-10 15:07:02"
"CUST-012846";"Giesela";"Weinhage";"Giesela.Weinhage@example.com";"DE";"False";"2026-08-02 17:37:43"
"CUST-012847";"Dimitri";"Kühnert";"Dimitri.Kühnert@example.com";"FR";"True";"2026-07-01 16:16:23"
"CUST-012848";"Madeleine";"Liebelt";"Madeleine.Liebelt@example.com";"AT";"False";"2026-04-26 08:12:47"
